timestamp,name,open,close,high,low,volume
2014-12-01,AMZN,338.19,326.0,340.64,325.93,4944861.0
2014-12-01,AAPL,118.81,115.07,119.25,111.27,83814037.0
2014-12-02,GOOGL,539.95,538.59,541.85,534.66,2073974.0
2014-12-02,AMZN,327.46,326.31,327.93,323.25,2790257.0
2014-12-02,FB,75.33,75.46,75.91,75.04,16773884.0
2014-12-02,AAPL,113.5,114.63,115.75,112.75,59348940.0
2014-12-02,IXIC,4732.97,4755.81,4761.63,4729.76,0.0
2014-12-02,MSFT,48.84,48.46,49.05,48.2,25773478.0
2014-12-03,AAPL,115.75,115.93,116.35,115.11,43063440.0
2014-12-03,IXIC,4761.31,4774.47,4781.37,4745.14,0.0
2014-12-03,AMZN,325.73,316.5,326.77,314.36,5689904.0
2014-12-03,FB,75.39,74.88,75.73,74.4,16689857.0
2014-12-03,MSFT,48.44,48.08,48.5,47.81,23534752.0
2014-12-03,GOOGL,537.22,536.97,541.41,535.21,1623977.0
2014-12-04,AMZN,315.4,316.93,318.59,313.47,3296642.0
2014-12-04,MSFT,48.39,48.84,49.06,48.2,30345132.0
2014-12-04,AAPL,115.77,115.49,117.2,115.29,42155776.0
2014-12-04,IXIC,4772.0,4769.44,4785.41,4753.71,0.0
2014-12-04,GOOGL,537.11,542.58,542.69,534.89,1633688.0
2014-12-04,FB,74.83,75.24,75.55,74.66,14390520.0
2014-12-05,FB,75.8,76.36,76.76,75.36,24306446.0
2014-12-05,GOOGL,536.7,528.08,538.2,527.26,3070118.0
2014-12-05,AAPL,115.99,115.0,116.08,114.64,38318895.0
2014-12-05,AMZN,316.92,312.63,316.93,310.84,3265214.0
2014-12-05,IXIC,4776.58,4780.76,4788.98,4769.64,0.0
2014-12-05,MSFT,48.82,48.42,48.97,48.38,27313449.0
2014-12-08,GOOGL,529.22,530.73,533.82,527.0,3231818.0
2014-12-08,FB,76.18,76.52,77.25,75.4,25733853.0
2014-12-08,IXIC,4769.76,4740.69,4793.24,4722.91,0.0
2014-12-08,AAPL,114.1,112.4,114.65,111.62,57664850.0
2014-12-08,AMZN,311.57,306.64,316.56,304.82,3639180.0
2014-12-08,MSFT,48.26,47.7,48.35,47.45,26663107.0
2014-12-09,AAPL,110.19,114.12,114.3,109.35,60208036.0
2014-12-09,IXIC,4685.2,4766.47,4768.41,4674.38,0.0
2014-12-09,MSFT,47.11,47.59,47.92,47.05,24330506.0
2014-12-09,GOOGL,525.88,536.11,536.65,523.41,2168813.0
2014-12-09,AMZN,302.99,312.5,313.64,301.14,4049506.0
2014-12-09,FB,75.2,76.84,76.93,74.78,25358584.0
2014-12-10,FB,76.65,76.18,77.55,76.07,32210532.0
2014-12-10,IXIC,4754.42,4684.03,4766.64,4679.24,0.0
2014-12-10,MSFT,47.58,46.9,47.66,46.7,30431788.0
2014-12-10,AAPL,114.41,111.95,114.85,111.54,44565318.0
2014-12-10,GOOGL,535.91,528.04,539.36,527.49,2316204.0
2014-12-10,AMZN,312.0,305.84,313.19,304.68,3245890.0
2014-12-11,FB,76.52,77.73,78.52,76.48,33492661.0
2014-12-11,AMZN,307.89,307.36,312.64,306.01,3272919.0
2014-12-11,AAPL,112.26,111.62,113.8,111.34,41471578.0
2014-12-11,IXIC,4704.65,4708.16,4759.88,4699.42,0.0
2014-12-11,MSFT,47.08,47.17,47.74,46.68,29061918.0
2014-12-11,GOOGL,530.01,532.11,537.04,529.16,2073290.0
2014-12-12,FB,77.16,77.83,78.88,77.02,28091617.0
2014-12-12,IXIC,4665.35,4653.6,4707.92,4653.6,0.0
2014-12-12,AMZN,304.01,307.32,310.64,303.01,3162322.0
2014-12-12,AAPL,110.46,109.73,111.87,109.58,56028138.0
2014-12-12,MSFT,46.78,46.95,47.73,46.67,34248371.0
2014-12-12,GOOGL,527.44,521.51,532.24,521.46,2371543.0
2014-12-15,IXIC,4679.67,4605.16,4690.58,4592.43,0.0
2014-12-15,FB,78.46,76.99,78.58,76.56,29396532.0
2014-12-15,GOOGL,524.13,515.84,525.37,515.4,2621977.0
2014-12-15,AMZN,308.71,306.07,310.86,302.15,3841577.0
2014-12-15,AAPL,110.7,108.23,111.6,106.35,67218082.0
2014-12-15,MSFT,47.2,46.67,47.67,46.55,29247761.0
2014-12-16,FB,76.19,74.69,77.39,74.59,31554593.0
2014-12-16,AAPL,106.37,106.75,110.16,106.26,60790733.0
2014-12-16,IXIC,4572.79,4547.83,4645.19,4547.31,0.0
2014-12-16,MSFT,45.9,45.16,46.34,45.13,47801392.0
2014-12-16,AMZN,304.35,295.06,304.49,295.01,6501252.0
2014-12-16,GOOGL,513.61,498.16,515.58,497.19,4349882.0
2014-12-17,FB,75.01,76.11,76.41,74.9,29203904.0
2014-12-17,MSFT,45.05,45.74,45.95,44.9,34970865.0
2014-12-17,IXIC,4556.9,4644.31,4651.9,4550.7,0.0
2014-12-17,GOOGL,499.86,506.45,509.07,499.11,3639437.0
2014-12-17,AMZN,296.39,298.88,299.67,293.03,4433505.0
2014-12-17,AAPL,107.12,109.41,109.84,106.82,53411773.0
2014-12-18,IXIC,4712.39,4748.4,4748.4,4697.09,0.0
2014-12-18,MSFT,46.58,47.52,47.52,46.34,40105550.0
2014-12-18,FB,76.89,78.4,78.4,76.51,34222081.0
2014-12-18,AAPL,111.87,112.65,112.65,110.66,59006218.0
2014-12-18,GOOGL,515.82,514.62,516.25,506.56,3876732.0
2014-12-18,AMZN,304.01,297.73,304.5,293.25,7738067.0
2014-12-19,IXIC,4752.6,4765.38,4782.13,4738.29,0.0
2014-12-19,GOOGL,516.99,520.04,520.81,508.86,4872059.0
2014-12-19,MSFT,47.63,47.66,48.1,47.17,64551182.0
2014-12-19,AMZN,296.91,299.9,301.54,295.52,8709129.0
2014-12-19,AAPL,112.26,111.78,113.24,111.66,88429770.0
2014-12-19,FB,78.75,79.88,80.0,78.33,43334992.0
2014-12-22,FB,80.08,81.45,81.89,80.0,31395770.0
2014-12-22,AMZN,301.94,306.54,307.36,301.94,4003827.0
2014-12-22,GOOGL,520.79,532.3,532.97,520.59,3319461.0
2014-12-22,MSFT,47.78,47.98,48.12,47.71,26565984.0
2014-12-22,IXIC,4759.04,4781.42,4781.93,4757.8,0.0
2014-12-22,AAPL,112.16,112.94,113.49,111.97,45167549.0
2014-12-23,IXIC,4798.03,4765.42,4798.06,4761.39,0.0
2014-12-23,FB,82.02,80.61,82.17,80.4,19865820.0
2014-12-23,AMZN,306.75,306.29,307.49,303.25,2718359.0
2014-12-23,GOOGL,534.51,538.77,542.3,533.72,2877222.0
2014-12-23,AAPL,113.23,112.54,113.33,112.46,26028419.0
2014-12-23,MSFT,48.37,48.45,48.8,48.13,23656529.0
2014-12-24,IXIC,4770.12,4773.47,4787.57,4768.67,0.0
2014-12-24,AAPL,112.58,112.01,112.71,112.01,14479611.0
2014-12-24,AMZN,306.79,303.03,307.0,302.88,1518107.0
2014-12-24,FB,81.03,80.77,81.43,80.75,7685481.0
2014-12-24,GOOGL,538.82,536.93,540.29,535.1,737848.0
2014-12-24,MSFT,48.64,48.14,48.64,48.08,11442790.0
2014-12-26,AMZN,305.0,309.09,310.78,303.81,2893801.0
2014-12-26,AAPL,112.1,113.99,114.52,112.01,33720951.0
2014-12-26,FB,81.02,80.78,81.28,80.51,10647388.0
2014-12-26,MSFT,48.41,47.88,48.41,47.82,13197817.0
2014-12-26,GOOGL,536.91,541.52,543.25,535.49,1113464.0
2014-12-26,IXIC,4788.06,4806.86,4814.95,4787.85,0.0
2014-12-29,MSFT,47.7,47.45,47.78,47.26,14439518.0
2014-12-29,GOOGL,540.97,537.31,543.93,537.16,2218632.0
2014-12-29,IXIC,4801.26,4806.91,4813.72,4798.9,0.0
2014-12-29,FB,80.49,80.02,80.96,79.71,14134666.0
2014-12-29,AMZN,307.97,312.04,314.27,306.58,3009046.0
2014-12-29,AAPL,113.79,113.91,114.77,113.7,27598920.0
2014-12-30,MSFT,47.44,47.02,47.62,46.84,16384692.0
2014-12-30,IXIC,4793.61,4777.44,4803.89,4772.88,0.0
2014-12-30,FB,79.85,79.22,80.59,79.1,14370763.0
2014-12-30,AMZN,309.91,310.3,313.94,309.34,2093023.0
2014-12-30,GOOGL,535.05,535.28,537.84,533.61,1048631.0
2014-12-30,AAPL,113.64,112.52,113.92,112.11,29881477.0
2014-12-31,MSFT,46.73,46.45,47.44,46.45,21552450.0
2014-12-31,IXIC,4790.53,4736.05,4806.43,4734.11,0.0
2014-12-31,FB,79.54,78.02,79.8,77.86,20040439.0
2014-12-31,AMZN,311.55,310.35,312.98,310.01,2057766.0
2014-12-31,AAPL,112.82,110.38,113.13,110.21,41403351.0
2014-12-31,GOOGL,537.7,530.66,538.4,530.2,1236445.0
2015-01-02,AMZN,312.5,308.52,314.75,306.96,2788101.0
2015-01-02,FB,78.58,78.45,78.93,77.7,18177475.0
2015-01-02,IXIC,4760.24,4726.81,4777.01,4698.11,0.0
2015-01-02,GOOGL,532.6,529.55,535.8,527.88,1327870.0
2015-01-02,MSFT,46.66,46.76,47.42,46.54,27913852.0
2015-01-02,AAPL,111.39,109.33,111.44,107.35,53204626.0
2015-01-05,MSFT,46.39,46.33,46.73,46.25,39673865.0
2015-01-05,IXIC,4700.34,4652.57,4702.77,4641.46,0.0
2015-01-05,FB,77.98,77.19,79.25,76.86,26452191.0
2015-01-05,AMZN,307.02,302.19,308.38,300.85,2774231.0
2015-01-05,GOOGL,527.26,519.46,527.99,517.75,2059119.0
2015-01-05,AAPL,108.29,106.25,108.65,105.41,64285491.0
2015-01-06,AAPL,106.54,106.26,107.43,104.63,65797116.0
2015-01-06,FB,77.23,76.15,77.59,75.36,27399288.0
2015-01-06,IXIC,4666.85,4592.74,4667.33,4567.59,0.0
2015-01-06,AMZN,302.2,295.29,303.0,292.38,3519034.0
2015-01-06,MSFT,46.38,45.65,46.75,45.54,36447854.0
2015-01-06,GOOGL,520.49,506.64,521.21,505.55,2731813.0
2015-01-07,FB,76.76,76.15,77.36,75.82,22045333.0
2015-01-07,MSFT,45.98,46.23,46.46,45.49,29114061.0
2015-01-07,GOOGL,510.99,505.15,511.49,503.65,2345875.0
2015-01-07,AMZN,297.54,298.42,301.28,295.33,2640349.0
2015-01-07,AAPL,107.2,107.75,108.2,106.7,40105934.0
2015-01-07,IXIC,4626.84,4650.47,4652.72,4613.9,0.0
2015-01-08,AAPL,109.23,111.89,112.15,108.7,59364547.0
2015-01-08,IXIC,4689.54,4736.19,4741.38,4688.02,0.0
2015-01-08,AMZN,300.59,300.46,303.14,296.11,3088398.0
2015-01-08,MSFT,46.75,47.59,47.75,46.72,29645202.0
2015-01-08,FB,76.74,78.18,78.23,76.08,23960953.0
2015-01-08,GOOGL,501.51,506.91,507.5,495.02,3662224.0
2015-01-09,GOOGL,508.45,500.72,508.6,498.65,2100024.0
2015-01-09,MSFT,47.61,47.19,47.82,46.9,23944181.0
2015-01-09,AAPL,112.67,112.01,113.25,110.21,53699527.0
2015-01-09,FB,78.2,77.74,78.62,77.2,21157007.0
2015-01-09,AMZN,301.5,296.93,302.87,296.68,2592360.0
2015-01-09,IXIC,4744.47,4704.07,4744.71,4681.24,0.0
2015-01-12,MSFT,47.4,46.6,47.54,46.36,23651887.0
2015-01-12,AAPL,112.6,109.25,112.63,108.8,49650790.0
2015-01-12,IXIC,4714.07,4664.71,4715.81,4650.65,0.0
2015-01-12,GOOGL,499.24,497.06,500.28,490.91,2856938.0
2015-01-12,AMZN,297.96,291.41,298.51,289.28,3421392.0
2015-01-12,FB,77.84,76.72,78.0,76.21,19190194.0
2015-01-13,MSFT,46.97,46.36,47.91,46.06,35270601.0
2015-01-13,FB,77.23,76.45,78.08,75.85,25179561.0
2015-01-13,IXIC,4708.74,4661.5,4751.34,4624.28,0.0
2015-01-13,AAPL,111.43,110.22,112.8,108.91,67091928.0
2015-01-13,AMZN,297.48,294.74,301.5,293.23,4136442.0
2015-01-13,GOOGL,502.45,501.8,508.6,497.26,3050295.0
2015-01-14,MSFT,45.96,45.96,46.24,45.62,29719580.0
2015-01-14,IXIC,4610.76,4639.32,4655.37,4595.98,0.0
2015-01-14,GOOGL,500.42,505.93,508.26,498.16,2639959.0
2015-01-14,FB,76.42,76.28,77.2,76.03,25918564.0
2015-01-14,AMZN,291.93,293.27,295.91,286.5,5538666.0
2015-01-14,AAPL,109.04,109.8,110.49,108.5,48956588.0
2015-01-15,AMZN,294.0,286.95,296.0,286.82,4419196.0
2015-01-15,MSFT,46.23,45.48,46.38,45.41,32750779.0
2015-01-15,FB,76.4,74.05,76.57,73.54,34133974.0
2015-01-15,IXIC,4657.46,4570.82,4663.96,4567.39,0.0
2015-01-15,AAPL,110.0,106.82,110.06,106.66,60013996.0
2015-01-15,GOOGL,509.09,504.01,509.75,502.01,2556682.0
2015-01-16,GOOGL,503.33,510.46,510.85,503.09,2482858.0
2015-01-16,MSFT,45.31,46.24,46.28,45.17,35695289.0
2015-01-16,AAPL,107.03,105.99,107.58,105.2,78513345.0
2015-01-16,FB,74.04,75.18,75.32,73.84,21791529.0
2015-01-16,AMZN,286.15,290.74,290.79,285.25,3478176.0
2015-01-16,IXIC,4566.38,4634.38,4635.82,4563.11,0.0
2015-01-20,GOOGL,512.77,509.94,515.61,509.37,2343612.0
2015-01-20,AMZN,292.59,289.44,293.36,286.39,3075081.0
2015-01-20,IXIC,4655.84,4654.85,4665.65,4601.1,0.0
2015-01-20,MSFT,46.3,46.39,46.65,45.57,36161860.0
2015-01-20,AAPL,107.84,108.72,108.97,106.5,49899907.0
2015-01-20,FB,75.72,76.24,76.31,74.82,22821614.0
2015-01-21,IXIC,4641.95,4667.42,4692.46,4629.59,0.0
2015-01-21,MSFT,45.94,45.92,46.14,45.48,39081143.0
2015-01-21,GOOGL,510.84,520.39,521.85,509.59,2317789.0
2015-01-21,FB,76.16,76.74,77.3,75.85,25096737.0
2015-01-21,AAPL,108.95,109.55,111.06,108.27,48575897.0
2015-01-21,AMZN,289.64,297.25,306.0,287.26,10065076.0
2015-01-22,IXIC,4690.93,4750.4,4752.6,4644.57,0.0
2015-01-22,GOOGL,523.43,537.3,538.84,521.91,2803401.0
2015-01-22,AMZN,300.0,310.32,312.25,300.0,5362640.0
2015-01-22,AAPL,110.26,112.4,112.47,109.72,53796409.0
2015-01-22,FB,77.17,77.65,77.75,76.68,19519458.0
2015-01-22,MSFT,46.38,47.13,47.14,46.08,35898035.0
2015-01-23,MSFT,47.36,47.18,47.39,46.8,26211594.0
2015-01-23,AAPL,112.3,112.98,113.75,111.53,46464828.0
2015-01-23,AMZN,308.08,312.39,316.93,307.72,4496419.0
2015-01-23,IXIC,4748.19,4757.88,4771.18,4737.95,0.0
2015-01-23,FB,77.65,77.83,78.19,77.04,16746503.0
2015-01-23,GOOGL,538.03,541.95,545.41,535.75,2298290.0
2015-01-26,IXIC,4752.36,4771.76,4774.18,4734.2,0.0
2015-01-26,AMZN,312.0,309.66,313.0,307.52,3169665.0
2015-01-26,AAPL,113.74,113.1,114.36,112.8,55614979.0
2015-01-26,GOOGL,541.27,536.72,541.5,532.07,1546563.0
2015-01-26,FB,77.98,77.5,78.47,77.29,19260820.0
2015-01-26,MSFT,47.0,47.01,47.13,46.24,42525530.0
2015-01-27,AMZN,306.3,306.75,310.24,302.63,2920315.0
2015-01-27,FB,76.71,75.78,76.88,75.63,20109977.0
2015-01-27,AAPL,112.42,109.14,112.48,109.03,95568749.0
2015-01-27,MSFT,42.95,42.66,43.2,42.11,169163953.0
2015-01-27,IXIC,4698.23,4681.5,4721.87,4659.83,0.0
2015-01-27,GOOGL,531.46,521.19,532.78,520.86,1957440.0
2015-01-28,MSFT,42.74,41.19,42.79,41.16,84507078.0
2015-01-28,IXIC,4740.69,4637.99,4742.06,4637.48,0.0
2015-01-28,GOOGL,525.69,512.43,525.69,512.35,1791077.0
2015-01-28,AAPL,117.63,115.31,118.12,115.31,146477063.0
2015-01-28,FB,76.91,76.24,77.64,76.0,53306422.0
2015-01-28,AMZN,309.5,303.91,311.51,303.8,3063774.0
2015-01-29,FB,76.85,78.0,78.02,74.21,61293468.0
2015-01-29,MSFT,40.93,42.01,42.12,40.79,63585273.0
2015-01-29,AAPL,116.32,118.9,119.19,115.56,84436432.0
2015-01-29,AMZN,304.73,311.78,312.8,299.33,8656567.0
2015-01-29,GOOGL,513.18,513.23,515.19,503.48,3950857.0
2015-01-29,IXIC,4635.73,4683.41,4688.41,4601.76,0.0
2015-01-30,AAPL,118.4,117.16,120.0,116.85,83745461.0
2015-01-30,IXIC,4671.21,4635.24,4703.81,4631.1,0.0
2015-01-30,FB,78.0,75.91,78.16,75.75,42649491.0
2015-01-30,MSFT,41.55,40.4,41.58,40.35,78004944.0
2015-01-30,AMZN,346.32,354.53,359.5,340.74,23856060.0
2015-01-30,GOOGL,519.0,537.55,543.1,518.18,6055445.0
2015-02-02,GOOGL,534.15,532.2,536.5,521.72,3768861.0
2015-02-02,MSFT,40.59,41.28,41.37,40.23,50352532.0
2015-02-02,FB,76.11,74.99,76.14,73.75,41955258.0
2015-02-02,AAPL,118.05,118.63,119.17,116.08,62739100.0
2015-02-02,AMZN,350.05,364.47,365.0,350.01,10231914.0
2015-02-02,IXIC,4650.6,4676.69,4676.69,4580.46,0.0
2015-02-03,AAPL,118.5,118.65,119.09,117.61,51915749.0
2015-02-03,FB,75.19,75.4,75.58,73.86,26957714.0
2015-02-03,AMZN,360.29,363.55,367.82,360.21,6212565.0
2015-02-03,GOOGL,530.0,533.3,537.45,526.81,2353096.0
2015-02-03,MSFT,41.63,41.6,41.93,41.05,52082448.0
2015-02-03,IXIC,4693.25,4727.74,4727.74,4670.82,0.0
2015-02-04,AMZN,358.38,364.75,367.5,358.23,4169927.0
2015-02-04,GOOGL,533.3,526.1,536.75,525.03,1694832.0
2015-02-04,FB,75.09,75.63,76.35,75.01,20277368.0
2015-02-04,IXIC,4699.81,4716.7,4744.33,4697.79,0.0
2015-02-04,MSFT,41.94,41.84,42.21,41.36,41614812.0
2015-02-04,AAPL,118.5,119.56,120.51,118.31,70149743.0
2015-02-05,IXIC,4729.65,4765.1,4767.38,4722.8,0.0
2015-02-05,MSFT,42.22,42.45,42.64,41.86,36548168.0
2015-02-05,GOOGL,527.95,529.83,530.69,525.64,1658751.0
2015-02-05,AAPL,120.02,119.94,120.23,119.25,42246245.0
2015-02-05,AMZN,366.0,373.89,378.8,365.9,7247605.0
2015-02-05,FB,75.75,75.61,75.98,75.21,15062573.0
2015-02-06,AAPL,120.02,118.93,120.25,118.45,43706567.0
2015-02-06,AMZN,374.87,374.28,375.99,371.01,3892382.0
2015-02-06,IXIC,4768.84,4744.4,4787.18,4731.22,0.0
2015-02-06,FB,75.68,74.47,75.7,74.25,21210994.0
2015-02-06,GOOGL,531.02,533.88,540.22,528.65,2146922.0
2015-02-06,MSFT,42.68,42.41,42.79,42.15,34616554.0
2015-02-09,FB,74.05,74.44,74.83,73.45,16194322.0
2015-02-09,AAPL,118.55,119.72,119.84,118.43,38889797.0
2015-02-09,AMZN,371.0,370.56,374.41,367.2,2724630.0
2015-02-09,IXIC,4723.73,4726.01,4749.47,4719.61,0.0
2015-02-09,GOOGL,531.06,529.28,533.88,527.55,1515687.0
2015-02-09,MSFT,42.24,42.36,42.74,42.21,31381061.0
2015-02-10,AAPL,120.17,122.02,122.15,120.16,62008506.0
2015-02-10,AMZN,371.19,373.0,374.3,368.51,2287232.0
2015-02-10,IXIC,4754.63,4787.64,4793.27,4737.12,0.0
2015-02-10,GOOGL,531.8,540.16,541.0,529.17,2371468.0
2015-02-10,FB,74.85,75.19,75.34,74.5,15811344.0
2015-02-10,MSFT,42.74,42.6,42.77,42.18,29670676.0
2015-02-11,AMZN,371.23,375.14,377.1,371.1,2786523.0
2015-02-11,IXIC,4788.37,4801.18,4810.36,4780.13,0.0
2015-02-11,FB,75.09,76.51,76.75,75.03,20877427.0
2015-02-11,AAPL,122.77,124.88,124.92,122.5,73561797.0
2015-02-11,MSFT,42.65,42.38,42.65,42.21,38262509.0
2015-02-11,GOOGL,539.57,538.0,541.95,536.0,1915336.0
2015-02-12,FB,76.86,76.23,76.87,75.89,17234976.0
2015-02-12,IXIC,4828.08,4857.61,4857.61,4823.57,0.0
2015-02-12,GOOGL,539.66,546.01,548.34,537.0,2429520.0
2015-02-12,MSFT,42.66,43.09,43.09,42.51,33268831.0
2015-02-12,AAPL,126.06,126.46,127.48,125.57,74474466.0
2015-02-12,AMZN,375.0,377.17,378.51,373.15,2791050.0
2015-02-13,MSFT,43.38,43.87,43.87,43.15,40264887.0
2015-02-13,AAPL,127.28,127.08,127.28,125.65,54272219.0
2015-02-13,IXIC,4869.73,4893.84,4893.84,4860.12,0.0
2015-02-13,FB,76.46,75.74,76.48,75.5,18621860.0
2015-02-13,AMZN,378.31,381.83,383.0,377.01,3475069.0
2015-02-13,GOOGL,547.25,551.16,552.54,546.6,2369115.0
2015-02-17,GOOGL,549.46,545.01,553.0,543.26,1958679.0
2015-02-17,AAPL,127.41,127.83,128.88,126.92,63152405.0
2015-02-17,IXIC,4889.99,4899.27,4901.89,4880.64,0.0
2015-02-17,FB,76.03,75.6,76.91,75.08,25254400.0
2015-02-17,AMZN,378.83,375.43,379.99,372.67,3673208.0
2015-02-17,MSFT,43.27,43.58,44.0,43.19,33695749.0
2015-02-18,AMZN,373.78,373.37,376.74,372.85,2650610.0
2015-02-18,MSFT,43.63,43.53,43.7,43.39,27111657.0
2015-02-18,IXIC,4890.84,4906.36,4907.5,4885.6,0.0
2015-02-18,FB,75.94,76.71,76.9,75.45,22426421.0
2015-02-18,GOOGL,543.76,542.65,547.55,539.55,1558153.0
2015-02-18,AAPL,127.63,128.72,128.78,127.45,44891737.0
2015-02-19,FB,76.99,79.42,79.84,76.95,45851177.0
2015-02-19,IXIC,4901.51,4924.7,4929.53,4900.63,0.0
2015-02-19,AAPL,128.48,128.45,129.03,128.33,37362381.0
2015-02-19,GOOGL,542.47,546.45,546.86,540.75,1541669.0
2015-02-19,MSFT,43.18,43.5,43.53,43.05,27603420.0
2015-02-19,AMZN,373.43,379.0,381.88,373.43,2953752.0
2015-02-20,MSFT,43.5,43.86,43.88,43.29,29721133.0
2015-02-20,FB,79.55,79.9,80.34,79.2,36931698.0
2015-02-20,AAPL,128.62,129.5,129.5,128.05,48948419.0
2015-02-20,IXIC,4919.78,4955.97,4957.02,4905.59,0.0
2015-02-20,AMZN,378.61,383.66,383.7,375.84,3258023.0
2015-02-20,GOOGL,546.9,541.8,547.58,538.1,1911732.0
2015-02-23,GOOGL,539.0,535.0,539.3,532.0,1645276.0
2015-02-23,AAPL,130.02,133.0,133.0,129.66,70974110.0
2015-02-23,MSFT,43.7,44.15,44.19,43.65,32518754.0
2015-02-23,IXIC,4953.1,4960.97,4960.97,4939.56,0.0
2015-02-23,FB,79.96,78.84,80.19,78.38,24139056.0
2015-02-23,AMZN,383.37,380.14,384.54,378.0,2176989.0
2015-02-24,MSFT,44.15,44.09,44.3,43.92,25271747.0
2015-02-24,FB,78.5,78.45,79.48,78.1,18897133.0
2015-02-24,IXIC,4956.21,4968.12,4971.18,4945.14,0.0
2015-02-24,GOOGL,531.54,538.65,539.4,531.0,1421373.0
2015-02-24,AMZN,378.64,378.59,380.48,376.16,1921850.0
2015-02-24,AAPL,132.94,132.17,133.6,131.17,69228130.0
2015-02-25,AAPL,131.56,128.79,131.6,128.15,74711746.0
2015-02-25,AMZN,377.0,385.37,387.85,376.54,3174495.0
2015-02-25,MSFT,43.95,43.99,44.09,43.8,29759820.0
2015-02-25,IXIC,4960.36,4967.14,4984.24,4956.0,0.0
2015-02-25,FB,78.5,79.56,80.2,78.5,25593800.0
2015-02-25,GOOGL,538.01,547.33,549.57,538.01,2041827.0
2015-02-26,AAPL,128.79,130.42,130.87,126.61,91287529.0
2015-02-26,MSFT,43.99,44.06,44.23,43.89,28957329.0
2015-02-26,FB,79.88,80.41,81.37,79.72,31111891.0
2015-02-26,GOOGL,546.25,559.29,560.13,545.09,2701584.0
2015-02-26,IXIC,4969.27,4987.89,4989.11,4955.51,0.0
2015-02-26,AMZN,384.07,384.8,389.37,383.28,2687107.0
2015-02-27,GOOGL,558.5,562.63,569.42,557.03,3416445.0
2015-02-27,MSFT,44.13,43.85,44.2,43.66,33807740.0
2015-02-27,FB,80.68,78.97,81.23,78.62,30739197.0
2015-02-27,AMZN,384.0,380.16,385.99,379.79,2532309.0
2015-02-27,IXIC,4985.03,4963.53,4989.25,4960.87,0.0
2015-02-27,AAPL,130.0,128.46,130.57,128.24,62014847.0
2015-03-02,GOOGL,566.75,575.02,575.99,563.15,2520304.0
2015-03-02,AMZN,380.85,385.66,385.9,379.48,2139205.0
2015-03-02,IXIC,4973.43,5008.1,5008.57,4972.01,0.0
2015-03-02,MSFT,43.67,43.88,44.19,43.55,31924049.0
2015-03-02,AAPL,129.25,129.09,130.28,128.3,48096663.0
2015-03-02,FB,79.07,79.75,79.86,78.52,21662537.0
2015-03-03,AMZN,383.95,384.61,386.1,381.6,1946498.0
2015-03-03,GOOGL,575.66,578.79,580.85,570.5,2526280.0
2015-03-03,AAPL,128.96,129.36,129.52,128.09,37816283.0
2015-03-03,MSFT,43.56,43.28,43.83,43.09,31748648.0
2015-03-03,IXIC,4990.7,4979.9,4996.66,4956.07,0.0
2015-03-03,FB,79.61,79.6,79.7,78.52,18634973.0
2015-03-04,AMZN,385.71,382.72,387.9,382.19,2259141.0
2015-03-04,MSFT,43.01,43.06,43.21,42.88,25748692.0
2015-03-04,GOOGL,577.14,578.33,581.63,572.52,1898150.0
2015-03-04,IXIC,4961.24,4967.14,4973.32,4938.9,0.0
2015-03-04,FB,79.3,80.9,81.15,78.85,28126686.0
2015-03-04,AAPL,129.1,128.54,129.56,128.32,31666340.0
2015-03-05,AMZN,385.5,387.83,388.42,383.89,2693518.0
2015-03-05,FB,81.23,81.21,81.99,81.05,27825733.0
2015-03-05,MSFT,43.07,43.11,43.24,42.82,23193541.0
2015-03-05,AAPL,128.58,126.41,128.75,125.76,56517146.0
2015-03-05,IXIC,4979.95,4982.81,4993.52,4963.1,0.0
2015-03-05,GOOGL,579.1,581.43,583.2,578.23,1795889.0
2015-03-06,AMZN,385.68,380.09,387.0,378.88,2627042.0
2015-03-06,FB,80.9,80.01,81.33,79.83,24488581.0
2015-03-06,GOOGL,581.4,572.9,582.78,572.06,1879619.0
2015-03-06,AAPL,128.4,126.6,129.37,126.26,72842060.0
2015-03-06,IXIC,4967.24,4927.37,4982.93,4918.63,0.0
2015-03-06,MSFT,43.0,42.36,43.11,42.15,36248785.0
2015-03-09,AAPL,127.96,127.14,129.57,125.06,88528487.0
2015-03-09,AMZN,378.4,378.56,379.33,375.28,2311390.0
2015-03-09,MSFT,42.19,42.85,43.13,42.19,32107957.0
2015-03-09,FB,79.68,79.44,79.91,78.63,18925097.0
2015-03-09,IXIC,4936.08,4942.44,4950.47,4920.82,0.0
2015-03-09,GOOGL,571.4,574.1,575.45,569.05,1174244.0
2015-03-10,AAPL,126.41,124.51,127.22,123.8,68856582.0
2015-03-10,IXIC,4899.51,4859.79,4903.44,4859.79,0.0
2015-03-10,MSFT,42.35,42.03,42.71,42.03,39159730.0
2015-03-10,AMZN,377.19,369.51,377.77,369.18,3120972.0
2015-03-10,FB,78.5,77.55,79.26,77.55,23067057.0
2015-03-10,GOOGL,568.8,559.85,569.76,559.82,2004024.0
2015-03-11,FB,77.8,77.57,78.43,77.26,20215704.0
2015-03-11,IXIC,4866.94,4849.94,4876.09,4846.79,0.0
2015-03-11,MSFT,42.31,41.98,42.37,41.84,32215314.0
2015-03-11,AMZN,370.5,366.37,373.35,366.26,2495097.0
2015-03-11,GOOGL,559.8,555.69,564.18,555.41,2026158.0
